location,year,age,population,mortality,survival,remaining_le
Burundi,2019,0,413785.5,0.04133924,1,62.3514
Burundi,2019,1,407287.5,0.00425444,0.9600523200000001,63.9393
Burundi,2019,2,407283,0.00438246,0.9559764999999999,63.2098
Burundi,2019,3,412126.5,0.0044936,0.95179614,62.4852
Burundi,2019,4,413392,0.00453185,0.94752873,61.7644
Burundi,2019,5,407176.5,0.00444671,0.94324438,61.0426
Burundi,2019,6,399787,0.00420493,0.93905935,60.3124
Burundi,2019,7,392575.5,0.00381276,0.9351189599999999,59.5645
Burundi,2019,8,385480.5,0.00334347,0.93156036,58.7901
Burundi,2019,9,370674.5,0.00287669,0.92845091,57.9853
Burundi,2019,10,350380.5,0.0024896,0.9257838800000001,57.1509
Burundi,2019,11,332870,0.00222227,0.92348191,56.2921
Burundi,2019,12,316903.5,0.00208067,0.9214319599999999,55.4163
Burundi,2019,13,300774,0.00206617,0.91951676,54.5306
Burundi,2019,14,283303.5,0.00216454,0.91761884,53.6424
Burundi,2019,15,265217,0.00236388,0.91563476,52.7576
Burundi,2019,16,248982,0.00263896,0.91347287,51.8812
Burundi,2019,17,233526.5,0.00295122,0.9110654300000001,51.017
Burundi,2019,18,219589,0.00326469,0.90838064,50.1663
Burundi,2019,19,207867,0.00354026,0.90541989,49.3287
Burundi,2019,20,195637.5,0.00376036,0.90222013,48.5019
Burundi,2019,21,186883.5,0.00392132,0.8988338300000001,47.6827
Burundi,2019,22,187246.5,0.00403176,0.89531611,46.8681
Burundi,2019,23,188627.5,0.00410994,0.89171367,46.0554
Burundi,2019,24,168149.5,0.00417203,0.8880563,45.2431
Burundi,2019,25,167438.5,0.00423126,0.88435901,44.4301
Burundi,2019,26,182138.5,0.00429592,0.88062496,43.6164
Burundi,2019,27,177609,0.00436932,0.87684998,42.802
Burundi,2019,28,175786.5,0.00445072,0.87302709,41.9872
Burundi,2019,29,173947.5,0.0045373,0.86915012,41.1723
Burundi,2019,30,171822,0.00462556,0.86521545,40.3573
Burundi,2019,31,168925.5,0.00471145,0.8612225800000001,39.5421
Burundi,2019,32,165777.5,0.00479413,0.8571745,38.7264
Burundi,2019,33,163239,0.00487561,0.85307493,37.9101
Burundi,2019,34,159951,0.0049637,0.84892578,37.093
Burundi,2019,35,155881,0.00507088,0.8447224000000001,36.2751
Burundi,2019,36,150506.5,0.0052086500000000004,0.8404497500000001,35.4569
Burundi,2019,37,144854.5,0.00538782,0.8360835099999999,34.6395
Burundi,2019,38,134955,0.0056104,0.83159095,33.8239
Burundi,2019,39,123697,0.00586909,0.8269384399999999,33.0114
Burundi,2019,40,115298,0.00614751,0.8220992600000001,32.2028
Burundi,2019,41,106237.5,0.00641975,0.81706089,31.3983
Burundi,2019,42,98302.5,0.006667,0.81183235,30.5973
Burundi,2019,43,91321,0.00688131,0.80643785,29.7986
Burundi,2019,44,84196.5,0.00707456,0.8009075299999999,29.0009
Burundi,2019,45,77116.5,0.00727952,0.7952614299999999,28.2033
Burundi,2019,46,73474,0.00753307,0.78949331,27.4057
Burundi,2019,47,70699.5,0.00787444,0.78356832,26.6091
Burundi,2019,48,65955.5,0.00832784,0.7774223600000001,25.8155
Burundi,2019,49,61828,0.00889432,0.7709749499999999,25.0272
Burundi,2019,50,58047.5,0.0095553,0.7641480199999999,24.2464
Burundi,2019,51,54403,0.01026209,0.75688107,23.4744
Burundi,2019,52,51133.5,0.01096375,0.7491535400000001,22.7113
Burundi,2019,53,48388,0.01162722,0.7409847900000001,21.9562
Burundi,2019,54,45632.5,0.01224771,0.7324189999999999,21.2071
Burundi,2019,55,43262,0.01286679,0.7235031399999999,20.4623
Burundi,2019,56,41919,0.01354639,0.71425348,19.7208
Burundi,2019,57,40229,0.01436205,0.70464302,18.983
Burundi,2019,58,38622,0.01538115,0.6945950599999999,18.2503
Burundi,2019,59,37499.5,0.01663749,0.68399292,17.5255
Burundi,2019,60,36331,0.0181424,0.6727068799999999,16.8111
Burundi,2019,61,35120,0.01986716,0.6606120799999999,16.1098
Burundi,2019,62,33880.5,0.0217676,0.64761669,15.423
Burundi,2019,63,32597.499999999996,0.02380922,0.6336714,14.7514
Burundi,2019,64,31223,0.02597332,0.61876167,14.0948
Burundi,2019,65,29805.5,0.02828906,0.60289641,13.4526
Burundi,2019,66,28350,0.03081363,0.58607891,12.8242
Burundi,2019,67,26940.5,0.03362556,0.56829371,12.2099
Burundi,2019,68,25609,0.03680606,0.5495004800000001,11.6104
Burundi,2019,69,21151.5,0.04036663,0.5296410100000001,11.027
Burundi,2019,70,17634.5,0.0443605,0.5086841599999999,10.4607
Burundi,2019,71,16971,0.04883773,0.48660833,9.9126
Burundi,2019,72,15661,0.05371657,0.46340996,9.3838
