location_name,year,GNI_pc,WDI_population,income_group
Afghanistan,1960,NA,8996967,World Bank Low Income
Afghanistan,1961,NA,9169406,World Bank Low Income
Afghanistan,1962,NA,9351442,World Bank Low Income
Afghanistan,1963,NA,9543200,World Bank Low Income
Afghanistan,1964,NA,9744772,World Bank Low Income
Afghanistan,1965,NA,9956318,World Bank Low Income
Afghanistan,1966,NA,10174840,World Bank Low Income
Afghanistan,1967,NA,10399936,World Bank Low Income
Afghanistan,1968,NA,10637064,World Bank Low Income
Afghanistan,1969,NA,10893772,World Bank Low Income
Afghanistan,1970,NA,11173654,World Bank Low Income
Afghanistan,1971,NA,11475450,World Bank Low Income
Afghanistan,1972,NA,11791222,World Bank Low Income
Afghanistan,1973,NA,12108963,World Bank Low Income
Afghanistan,1974,NA,12412960,World Bank Low Income
Afghanistan,1975,NA,12689164,World Bank Low Income
Afghanistan,1976,NA,12943093,World Bank Low Income
Afghanistan,1977,NA,13171294,World Bank Low Income
Afghanistan,1978,NA,13341199,World Bank Low Income
Afghanistan,1979,NA,13411060,World Bank Low Income
Afghanistan,1980,NA,13356500,World Bank Low Income
Afghanistan,1981,NA,13171679,World Bank Low Income
Afghanistan,1982,NA,12882518,World Bank Low Income
Afghanistan,1983,NA,12537732,World Bank Low Income
Afghanistan,1984,NA,12204306,World Bank Low Income
Afghanistan,1985,NA,11938204,World Bank Low Income
Afghanistan,1986,NA,11736177,World Bank Low Income
Afghanistan,1987,NA,11604538,World Bank Low Income
Afghanistan,1988,NA,11618008,World Bank Low Income
Afghanistan,1989,NA,11868873,World Bank Low Income
Afghanistan,1990,NA,12412311,World Bank Low Income
Afghanistan,1991,NA,13299016,World Bank Low Income
Afghanistan,1992,NA,14485543,World Bank Low Income
Afghanistan,1993,NA,15816601,World Bank Low Income
Afghanistan,1994,NA,17075728,World Bank Low Income
Afghanistan,1995,NA,18110662,World Bank Low Income
Afghanistan,1996,NA,18853444,World Bank Low Income
Afghanistan,1997,NA,19357126,World Bank Low Income
Afghanistan,1998,NA,19737770,World Bank Low Income
Afghanistan,1999,NA,20170847,World Bank Low Income
Afghanistan,2000,NA,20779957,World Bank Low Income
Afghanistan,2001,NA,21606992,World Bank Low Income
Afghanistan,2002,NA,22600774,World Bank Low Income
Afghanistan,2003,NA,23680871,World Bank Low Income
Afghanistan,2004,NA,24726689,World Bank Low Income
Afghanistan,2005,NA,25654274,World Bank Low Income
Afghanistan,2006,NA,26433058,World Bank Low Income
Afghanistan,2007,NA,27100542,World Bank Low Income
Afghanistan,2008,NA,27722281,World Bank Low Income
Afghanistan,2009,450,28394806,World Bank Low Income
Afghanistan,2010,510,29185511,World Bank Low Income
Afghanistan,2011,530,30117411,World Bank Low Income
Afghanistan,2012,630,31161378,World Bank Low Income
Afghanistan,2013,650,32269592,World Bank Low Income
Afghanistan,2014,630,33370804,World Bank Low Income
Afghanistan,2015,590,34413603,World Bank Low Income
Afghanistan,2016,550,35383028,World Bank Low Income
Afghanistan,2017,530,36296111,World Bank Low Income
Afghanistan,2018,510,37171922,World Bank Low Income
Afghanistan,2019,520,38041757,World Bank Low Income
Afghanistan,2020,500,38928341,World Bank Low Income
Afghanistan,2021,NA,39835428,World Bank Low Income
Albania,1960,NA,1608800,World Bank Upper Middle Income
Albania,1961,NA,1659800,World Bank Upper Middle Income
Albania,1962,NA,1711319,World Bank Upper Middle Income
Albania,1963,NA,1762621,World Bank Upper Middle Income
Albania,1964,NA,1814135,World Bank Upper Middle Income
Albania,1965,NA,1864791,World Bank Upper Middle Income
Albania,1966,NA,1914573,World Bank Upper Middle Income
Albania,1967,NA,1965598,World Bank Upper Middle Income
Albania,1968,NA,2022272,World Bank Upper Middle Income
Albania,1969,NA,2081695,World Bank Upper Middle Income
Albania,1970,NA,2135479,World Bank Upper Middle Income
Albania,1971,NA,2187853,World Bank Upper Middle Income
Albania,1972,NA,2243126,World Bank Upper Middle Income
Albania,1973,NA,2296752,World Bank Upper Middle Income
Albania,1974,NA,2350124,World Bank Upper Middle Income
Albania,1975,NA,2404831,World Bank Upper Middle Income
Albania,1976,NA,2458526,World Bank Upper Middle Income
Albania,1977,NA,2513546,World Bank Upper Middle Income
Albania,1978,NA,2566266,World Bank Upper Middle Income
Albania,1979,NA,2617832,World Bank Upper Middle Income
Albania,1980,NA,2671997,World Bank Upper Middle Income
Albania,1981,NA,2726056,World Bank Upper Middle Income
Albania,1982,NA,2784278,World Bank Upper Middle Income
Albania,1983,NA,2843960,World Bank Upper Middle Income
Albania,1984,NA,2904429,World Bank Upper Middle Income
Albania,1985,NA,2964762,World Bank Upper Middle Income
Albania,1986,700,3022635,World Bank Upper Middle Income
Albania,1987,730,3083605,World Bank Upper Middle Income
Albania,1988,730,3142336,World Bank Upper Middle Income
Albania,1989,760,3227943,World Bank Upper Middle Income
Albania,1990,650,3286542,World Bank Upper Middle Income
Albania,1991,410,3266790,World Bank Upper Middle Income
Albania,1992,280,3247039,World Bank Upper Middle Income
Albania,1993,320,3227287,World Bank Upper Middle Income
Albania,1994,380,3207536,World Bank Upper Middle Income
Albania,1995,640,3187784,World Bank Upper Middle Income
Albania,1996,890,3168033,World Bank Upper Middle Income
Albania,1997,800,3148281,World Bank Upper Middle Income
Albania,1998,860,3128530,World Bank Upper Middle Income
Albania,1999,950,3108778,World Bank Upper Middle Income
Albania,2000,1100,3089027,World Bank Upper Middle Income
Albania,2001,1280,3060173,World Bank Upper Middle Income
Albania,2002,1370,3051010,World Bank Upper Middle Income
Albania,2003,1650,3039616,World Bank Upper Middle Income
Albania,2004,2100,3026939,World Bank Upper Middle Income
Albania,2005,2620,3011487,World Bank Upper Middle Income
Albania,2006,3050,2992547,World Bank Upper Middle Income
Albania,2007,3460,2970017,World Bank Upper Middle Income
Albania,2008,4040,2947314,World Bank Upper Middle Income
Albania,2009,4280,2927519,World Bank Upper Middle Income
Albania,2010,4360,2913021,World Bank Upper Middle Income
Albania,2011,4410,2905195,World Bank Upper Middle Income
Albania,2012,4360,2900401,World Bank Upper Middle Income
Albania,2013,4540,2895092,World Bank Upper Middle Income
Albania,2014,4540,2889104,World Bank Upper Middle Income
Albania,2015,4390,2880703,World Bank Upper Middle Income
Albania,2016,4320,2876101,World Bank Upper Middle Income
Albania,2017,4290,2873457,World Bank Upper Middle Income
Albania,2018,4860,2866376,World Bank Upper Middle Income
Albania,2019,5230,2854191,World Bank Upper Middle Income
Albania,2020,5260,2837849,World Bank Upper Middle Income
Albania,2021,6110,2811666,World Bank Upper Middle Income
Algeria,1960,NA,11057864,World Bank Lower Middle Income
Algeria,1961,NA,11336336,World Bank Lower Middle Income
Algeria,1962,190,11619828,World Bank Lower Middle Income
Algeria,1963,230,11912800,World Bank Lower Middle Income
Algeria,1964,240,12221675,World Bank Lower Middle Income
Algeria,1965,250,12550880,World Bank Lower Middle Income
Algeria,1966,230,12902626,World Bank Lower Middle Income
Algeria,1967,250,13275020,World Bank Lower Middle Income
Algeria,1968,280,13663581,World Bank Lower Middle Income
Algeria,1969,310,14061724,World Bank Lower Middle Income
Algeria,1970,330,14464992,World Bank Lower Middle Income
Algeria,1971,320,14872253,World Bank Lower Middle Income
Algeria,1972,440,15285992,World Bank Lower Middle Income
Algeria,1973,530,15709831,World Bank Lower Middle Income
Algeria,1974,710,16149018,World Bank Lower Middle Income
Algeria,1975,910,16607706,World Bank Lower Middle Income
Algeria,1976,1060,17085799,World Bank Lower Middle Income
Algeria,1977,1100,17582899,World Bank Lower Middle Income
Algeria,1978,1320,18102266,World Bank Lower Middle Income
Algeria,1979,1640,18647801,World Bank Lower Middle Income
Algeria,1980,1990,19221659,World Bank Lower Middle Income
Algeria,1981,2200,19824297,World Bank Lower Middle Income
Algeria,1982,2260,20452901,World Bank Lower Middle Income
Algeria,1983,2190,21101875,World Bank Lower Middle Income
Algeria,1984,2270,21763578,World Bank Lower Middle Income
Algeria,1985,2400,22431507,World Bank Lower Middle Income
